tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
493,09:01,09:09,Journal Square,40.73367,-74.0625,Dixon Mills,40.721630142638354,-74.04996782541275,member,1990,male,Friday,01/08/2021,01/08/2021
366,09:02,09:08,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1963,male,Friday,01/08/2021,01/08/2021
392,09:03,09:10,Christ Hospital,40.734785818,-74.050443636,Newark Ave,40.72152515,-74.046304543,member,1957,male,Friday,01/08/2021,01/08/2021
663,09:07,09:18,Bergen Ave,40.722103786686034,-74.07145500183105,Hilltop,40.7311689,-74.0575736,member,1956,male,Friday,01/08/2021,01/08/2021
417,09:07,09:14,Baldwin at Montgomery,40.7236589,-74.0641943,JC Medical Center,40.71653978099194,-74.0496379137039,casual,1969,unknown,Friday,01/08/2021,01/08/2021
520,09:13,09:22,Van Vorst Park,40.71848892,-74.047726625,Van Vorst Park,40.71848892,-74.047726625,member,1959,female,Friday,01/08/2021,01/08/2021
263,09:13,09:17,Oakland Ave,40.7376037,-74.0524783,Pershing Field,40.742677141,-74.051788633,member,1994,male,Friday,01/08/2021,01/08/2021
589,09:13,09:23,Manila & 1st,40.72165072487999,-74.04288411140442,Paulus Hook,40.7141454,-74.0335519,member,1983,male,Friday,01/08/2021,01/08/2021
154,09:17,09:20,York St,40.71649,-74.04105,Grove St PATH,40.71958611647166,-74.04311746358871,member,1975,male,Friday,01/08/2021,01/08/2021
206,09:18,09:22,Marin Light Rail,40.71458403535893,-74.04281705617905,Paulus Hook,40.7141454,-74.0335519,member,1981,male,Friday,01/08/2021,01/08/2021
414,09:20,09:27,Newport Pkwy,40.7287448,-74.0321082,Jersey & 6th St,40.72528910781132,-74.04557168483734,casual,1969,unknown,Friday,01/08/2021,01/08/2021
220,09:22,09:26,Grand St,40.71517767732029,-74.03768330812454,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1963,male,Friday,01/08/2021,01/08/2021
169,09:25,09:28,City Hall,40.7177325,-74.043845,Montgomery St,40.71942,-74.05099,member,1987,male,Friday,01/08/2021,01/08/2021
286,09:31,09:35,Pershing Field,40.742677141,-74.051788633,Oakland Ave,40.7376037,-74.0524783,member,1994,male,Friday,01/08/2021,01/08/2021
713,09:34,09:46,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,casual,1989,male,Friday,01/08/2021,01/08/2021
872,09:38,09:53,Brunswick St,40.7241765,-74.0506564,Brunswick St,40.7241765,-74.0506564,member,1991,male,Friday,01/08/2021,01/08/2021
535,09:45,09:54,Baldwin at Montgomery,40.7236589,-74.0641943,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,female,Friday,01/08/2021,01/08/2021
335,09:47,09:53,City Hall,40.7177325,-74.043845,Essex Light Rail,40.7127742,-74.0364857,member,1988,female,Friday,01/08/2021,01/08/2021
627,09:48,09:59,Baldwin at Montgomery,40.7236589,-74.0641943,Washington St,40.7242941,-74.0354826,casual,1969,unknown,Friday,01/08/2021,01/08/2021
1667,09:49,10:17,Jersey & 3rd,40.72333158646436,-74.04595255851744,Jersey & 3rd,40.72333158646436,-74.04595255851744,casual,1969,unknown,Friday,01/08/2021,01/08/2021
3066,09:52,10:43,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1961,male,Friday,01/08/2021,01/08/2021
573,09:55,10:04,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1986,male,Friday,01/08/2021,01/08/2021
543,09:56,10:05,Newport Pkwy,40.7287448,-74.0321082,Harborside,40.7192517,-74.034234,member,1988,female,Friday,01/08/2021,01/08/2021
25619,09:59,17:06,Washington St,40.7242941,-74.0354826,Washington St,40.7242941,-74.0354826,member,1960,male,Friday,01/08/2021,01/08/2021
595,10:23,10:33,Fairmount Ave,40.72572613742557,-74.07195925712585,Journal Square,40.73367,-74.0625,member,1981,female,Friday,01/08/2021,01/08/2021
159,10:28,10:30,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1998,male,Friday,01/08/2021,01/08/2021
231,10:31,10:34,Jersey & 6th St,40.72528910781132,-74.04557168483734,Grove St PATH,40.71958611647166,-74.04311746358871,member,1960,male,Friday,01/08/2021,01/08/2021
224,10:33,10:37,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1994,male,Friday,01/08/2021,01/08/2021
807,10:33,10:47,Hilltop,40.7311689,-74.0575736,Bergen Ave,40.722103786686034,-74.07145500183105,member,1956,male,Friday,01/08/2021,01/08/2021
1574,10:37,11:03,Heights Elevator,40.74871594538023,-74.04044330120087,Heights Elevator,40.74871594538023,-74.04044330120087,member,1994,male,Friday,01/08/2021,01/08/2021
431,10:37,10:44,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1980,male,Friday,01/08/2021,01/08/2021
578,10:38,10:48,Grand St,40.71517767732029,-74.03768330812454,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1957,male,Friday,01/08/2021,01/08/2021
574,10:38,10:48,Grand St,40.71517767732029,-74.03768330812454,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1956,male,Friday,01/08/2021,01/08/2021
501,10:39,10:48,Van Vorst Park,40.71848892,-74.047726625,Washington St,40.7242941,-74.0354826,member,1980,male,Friday,01/08/2021,01/08/2021
418,10:43,10:50,Morris Canal,40.7124188237569,-74.03852552175522,Van Vorst Park,40.71848892,-74.047726625,member,1986,male,Friday,01/08/2021,01/08/2021
125,10:43,10:46,Van Vorst Park,40.71848892,-74.047726625,Grove St PATH,40.71958611647166,-74.04311746358871,member,1977,male,Friday,01/08/2021,01/08/2021
365,10:44,10:50,Morris Canal,40.7124188237569,-74.03852552175522,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1987,male,Friday,01/08/2021,01/08/2021
364,10:46,10:52,Marin Light Rail,40.71458403535893,-74.04281705617905,Grove St PATH,40.71958611647166,-74.04311746358871,member,1968,female,Friday,01/08/2021,01/08/2021
161,10:47,10:50,Washington St,40.7242941,-74.0354826,Newport Pkwy,40.7287448,-74.0321082,member,1996,male,Friday,01/08/2021,01/08/2021
342,10:48,10:54,Oakland Ave,40.7376037,-74.0524783,5 Corners Library,40.73496102000952,-74.0595030784607,member,1994,male,Friday,01/08/2021,01/08/2021
2765,10:49,11:35,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Friday,01/08/2021,01/08/2021
170,11:06,11:09,Newport Pkwy,40.7287448,-74.0321082,Washington St,40.7242941,-74.0354826,member,1996,male,Friday,01/08/2021,01/08/2021
260,11:08,11:13,5 Corners Library,40.73496102000952,-74.0595030784607,Oakland Ave,40.7376037,-74.0524783,member,1994,male,Friday,01/08/2021,01/08/2021
252,11:12,11:17,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1990,female,Friday,01/08/2021,01/08/2021
315,11:13,11:19,Brunswick & 6th,40.72601172964625,-74.05038893222809,Warren St,40.7211236,-74.03805095,member,1979,male,Friday,01/08/2021,01/08/2021
438,11:20,11:27,Sip Ave,40.73089709786179,-74.06391263008118,Bergen Ave,40.722103786686034,-74.07145500183105,member,1996,male,Friday,01/08/2021,01/08/2021
766,11:20,11:33,Pershing Field,40.742677141,-74.051788633,Van Vorst Park,40.71848892,-74.047726625,member,1997,unknown,Friday,01/08/2021,01/08/2021
494,11:21,11:29,Marin Light Rail,40.71458403535893,-74.04281705617905,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/08/2021,01/08/2021
726,11:22,11:34,Warren St,40.7211236,-74.03805095,Newport Pkwy,40.7287448,-74.0321082,casual,1989,male,Friday,01/08/2021,01/08/2021
380,11:26,11:32,Grove St PATH,40.71958611647166,-74.04311746358871,JC Medical Center,40.71653978099194,-74.0496379137039,member,1983,male,Friday,01/08/2021,01/08/2021
749,11:27,11:40,Fairmount Ave,40.72572613742557,-74.07195925712585,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1969,unknown,Friday,01/08/2021,01/08/2021
229,11:35,11:39,Van Vorst Park,40.71848892,-74.047726625,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1964,female,Friday,01/08/2021,01/08/2021
584,11:37,11:47,Morris Canal,40.7124188237569,-74.03852552175522,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1996,female,Friday,01/08/2021,01/08/2021
189,11:37,11:40,Grand St,40.71517767732029,-74.03768330812454,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1986,male,Friday,01/08/2021,01/08/2021
223,11:39,11:43,Grove St PATH,40.71958611647166,-74.04311746358871,JC Medical Center,40.71653978099194,-74.0496379137039,member,1994,male,Friday,01/08/2021,01/08/2021
293,11:42,11:47,Jersey & 3rd,40.72333158646436,-74.04595255851744,Washington St,40.7242941,-74.0354826,member,1964,female,Friday,01/08/2021,01/08/2021
241,11:52,11:56,Van Vorst Park,40.71848892,-74.047726625,Brunswick St,40.7241765,-74.0506564,member,1987,male,Friday,01/08/2021,01/08/2021
691,11:59,12:10,Oakland Ave,40.7376037,-74.0524783,Newport Pkwy,40.7287448,-74.0321082,member,1991,male,Friday,01/08/2021,01/08/2021
926,11:59,12:15,Newport Pkwy,40.7287448,-74.0321082,Hilltop,40.7311689,-74.0575736,member,1973,male,Friday,01/08/2021,01/08/2021
2822,12:00,12:47,Grove St PATH,40.71958611647166,-74.04311746358871,Morris Canal,40.7124188237569,-74.03852552175522,member,1986,male,Friday,01/08/2021,01/08/2021
270,12:04,12:08,Brunswick St,40.7241765,-74.0506564,Grove St PATH,40.71958611647166,-74.04311746358871,member,1981,male,Friday,01/08/2021,01/08/2021
863,12:05,12:20,Hamilton Park,40.727595966,-74.044247311,York St,40.71649,-74.04105,member,1956,male,Friday,01/08/2021,01/08/2021
263,12:06,12:11,Morris Canal,40.7124188237569,-74.03852552175522,Harborside,40.7192517,-74.034234,member,1968,male,Friday,01/08/2021,01/08/2021
430,12:06,12:14,Harborside,40.7192517,-74.034234,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1979,male,Friday,01/08/2021,01/08/2021
785,12:07,12:20,Hamilton Park,40.727595966,-74.044247311,York St,40.71649,-74.04105,member,1957,male,Friday,01/08/2021,01/08/2021
213,12:09,12:13,Grove St PATH,40.71958611647166,-74.04311746358871,Dixon Mills,40.721630142638354,-74.04996782541275,member,1986,male,Friday,01/08/2021,01/08/2021
399,12:12,12:18,Essex Light Rail,40.7127742,-74.0364857,JC Medical Center,40.71653978099194,-74.0496379137039,member,1991,female,Friday,01/08/2021,01/08/2021
147,12:12,12:14,Dixon Mills,40.721630142638354,-74.04996782541275,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1987,male,Friday,01/08/2021,01/08/2021
177,12:15,12:18,Warren St,40.7211236,-74.03805095,Grove St PATH,40.71958611647166,-74.04311746358871,member,1982,male,Friday,01/08/2021,01/08/2021
466,12:23,12:31,Grove St PATH,40.71958611647166,-74.04311746358871,Newport Pkwy,40.7287448,-74.0321082,member,1983,male,Friday,01/08/2021,01/08/2021
377,12:25,12:32,Christ Hospital,40.734785818,-74.050443636,Brunswick St,40.7241765,-74.0506564,member,1968,male,Friday,01/08/2021,01/08/2021
648,12:26,12:37,Brunswick & 6th,40.72601172964625,-74.05038893222809,Morris Canal,40.7124188237569,-74.03852552175522,member,1996,female,Friday,01/08/2021,01/08/2021
217,12:27,12:31,Marin Light Rail,40.71458403535893,-74.04281705617905,City Hall,40.7177325,-74.043845,member,1992,female,Friday,01/08/2021,01/08/2021
131,12:28,12:30,Van Vorst Park,40.71848892,-74.047726625,Grove St PATH,40.71958611647166,-74.04311746358871,member,1977,male,Friday,01/08/2021,01/08/2021
530,12:31,12:40,Newport Pkwy,40.7287448,-74.0321082,City Hall,40.7177325,-74.043845,member,1983,male,Friday,01/08/2021,01/08/2021
175,12:32,12:35,Jersey & 3rd,40.72333158646436,-74.04595255851744,Dixon Mills,40.721630142638354,-74.04996782541275,member,1987,male,Friday,01/08/2021,01/08/2021
185,12:32,12:35,Brunswick & 6th,40.72601172964625,-74.05038893222809,Newark Ave,40.72152515,-74.046304543,member,1975,female,Friday,01/08/2021,01/08/2021
789,12:34,12:47,Sip Ave,40.73089709786179,-74.06391263008118,Newark Ave,40.72152515,-74.046304543,casual,1993,male,Friday,01/08/2021,01/08/2021
126,12:41,12:43,City Hall,40.7177325,-74.043845,York St,40.71649,-74.04105,member,1983,male,Friday,01/08/2021,01/08/2021
122,12:43,12:45,York St,40.71649,-74.04105,City Hall,40.7177325,-74.043845,member,1983,male,Friday,01/08/2021,01/08/2021
567,12:44,12:53,Morris Canal,40.7124188237569,-74.03852552175522,JC Medical Center,40.71653978099194,-74.0496379137039,member,1975,male,Friday,01/08/2021,01/08/2021
187,12:44,12:47,Newark Ave,40.72152515,-74.046304543,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1975,female,Friday,01/08/2021,01/08/2021
358,12:45,12:51,Grove St PATH,40.71958611647166,-74.04311746358871,Hamilton Park,40.727595966,-74.044247311,member,1980,male,Friday,01/08/2021,01/08/2021
736,12:46,12:58,Brunswick & 6th,40.72601172964625,-74.05038893222809,Marin Light Rail,40.71458403535893,-74.04281705617905,casual,1982,female,Friday,01/08/2021,01/08/2021
100,12:46,12:48,City Hall,40.7177325,-74.043845,York St,40.71649,-74.04105,member,1983,male,Friday,01/08/2021,01/08/2021
545,12:48,12:57,Jersey & 6th St,40.72528910781132,-74.04557168483734,Newport PATH,40.7272235,-74.0337589,member,1990,female,Friday,01/08/2021,01/08/2021
121,12:48,12:50,York St,40.71649,-74.04105,City Hall,40.7177325,-74.043845,member,1983,male,Friday,01/08/2021,01/08/2021
1215,12:49,13:09,Newport PATH,40.7272235,-74.0337589,Newport PATH,40.7272235,-74.0337589,casual,1969,unknown,Friday,01/08/2021,01/08/2021
149,12:50,12:53,City Hall,40.7177325,-74.043845,York St,40.71649,-74.04105,member,1983,male,Friday,01/08/2021,01/08/2021
553,12:52,13:01,Riverview Park,40.7443187,-74.0439909,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,member,1975,male,Friday,01/08/2021,01/08/2021
307,13:00,13:05,McGinley Square,40.7253399253558,-74.06762212514877,Sip Ave,40.73089709786179,-74.06391263008118,member,1987,male,Friday,01/08/2021,01/08/2021
786,13:02,13:15,Brunswick & 6th,40.72601172964625,-74.05038893222809,Brunswick St,40.7241765,-74.0506564,member,1970,male,Friday,01/08/2021,01/08/2021
514,13:02,13:11,City Hall,40.7177325,-74.043845,Harborside,40.7192517,-74.034234,casual,1990,female,Friday,01/08/2021,01/08/2021
589,13:02,13:12,JC Medical Center,40.71653978099194,-74.0496379137039,Essex Light Rail,40.7127742,-74.0364857,member,1975,male,Friday,01/08/2021,01/08/2021
2011,13:03,13:36,Newport Pkwy,40.7287448,-74.0321082,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/08/2021,01/08/2021
235,13:06,13:10,Warren St,40.7211236,-74.03805095,Newport PATH,40.7272235,-74.0337589,member,1992,male,Friday,01/08/2021,01/08/2021
298,13:06,13:11,Harborside,40.7192517,-74.034234,Newport PATH,40.7272235,-74.0337589,member,1949,male,Friday,01/08/2021,01/08/2021
377,13:07,13:13,Warren St,40.7211236,-74.03805095,Van Vorst Park,40.71848892,-74.047726625,member,1964,female,Friday,01/08/2021,01/08/2021
677,13:08,13:19,Newport Pkwy,40.7287448,-74.0321082,Brunswick & 6th,40.72601172964625,-74.05038893222809,member,1991,male,Friday,01/08/2021,01/08/2021
486,13:09,13:17,Harborside,40.7192517,-74.034234,Hamilton Park,40.727595966,-74.044247311,casual,1969,unknown,Friday,01/08/2021,01/08/2021
498,13:10,13:18,Brunswick St,40.7241765,-74.0506564,Hilltop,40.7311689,-74.0575736,casual,1993,male,Friday,01/08/2021,01/08/2021
820,13:10,13:24,Astor Place,40.71928220070702,-74.07126188278198,Newark Ave,40.72152515,-74.046304543,member,1960,male,Friday,01/08/2021,01/08/2021
233,13:13,13:17,Journal Square,40.73367,-74.0625,Dey St,40.737711,-74.066921,member,1962,female,Friday,01/08/2021,01/08/2021
601,13:15,13:25,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Warren St,40.7211236,-74.03805095,casual,1990,male,Friday,01/08/2021,01/08/2021
986,13:16,13:32,Essex Light Rail,40.7127742,-74.0364857,Essex Light Rail,40.7127742,-74.0364857,member,1990,male,Friday,01/08/2021,01/08/2021
301,13:17,13:22,Washington St,40.7242941,-74.0354826,Newark Ave,40.72152515,-74.046304543,member,1996,male,Friday,01/08/2021,01/08/2021
928,13:20,13:36,Glenwood Ave,40.72755146730012,-74.07106071710587,Sip Ave,40.73089709786179,-74.06391263008118,member,1966,male,Friday,01/08/2021,01/08/2021
217,13:24,13:28,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,member,1987,male,Friday,01/08/2021,01/08/2021
776,13:36,13:49,Liberty Light Rail,40.7112423,-74.0557013,Warren St,40.7211236,-74.03805095,member,1987,female,Friday,01/08/2021,01/08/2021
660,13:39,13:50,Marin Light Rail,40.71458403535893,-74.04281705617905,Jersey & 3rd,40.72333158646436,-74.04595255851744,casual,1969,unknown,Friday,01/08/2021,01/08/2021
487,13:44,13:52,Van Vorst Park,40.71848892,-74.047726625,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Friday,01/08/2021,01/08/2021
296,13:45,13:50,Grove St PATH,40.71958611647166,-74.04311746358871,Warren St,40.7211236,-74.03805095,member,1982,male,Friday,01/08/2021,01/08/2021
597,13:47,13:57,Warren St,40.7211236,-74.03805095,Newport Pkwy,40.7287448,-74.0321082,casual,1969,unknown,Friday,01/08/2021,01/08/2021
308,13:47,13:52,Brunswick St,40.7241765,-74.0506564,Grove St PATH,40.71958611647166,-74.04311746358871,member,1962,male,Friday,01/08/2021,01/08/2021
439,13:49,13:56,Newport PATH,40.7272235,-74.0337589,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Friday,01/08/2021,01/08/2021
756,13:52,14:05,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,Pershing Field,40.742677141,-74.051788633,member,1975,male,Friday,01/08/2021,01/08/2021
672,13:53,14:04,Warren St,40.7211236,-74.03805095,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,casual,1990,male,Friday,01/08/2021,01/08/2021
659,13:56,14:07,Harborside,40.7192517,-74.034234,City Hall,40.7177325,-74.043845,casual,1990,female,Friday,01/08/2021,01/08/2021
186,13:58,14:01,Sip Ave,40.73089709786179,-74.06391263008118,McGinley Square,40.7253399253558,-74.06762212514877,casual,1989,male,Friday,01/08/2021,01/08/2021
606,13:58,14:08,Brunswick & 6th,40.72601172964625,-74.05038893222809,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1976,female,Friday,01/08/2021,01/08/2021
485,14:00,14:08,5 Corners Library,40.73496102000952,-74.0595030784607,Monmouth and 6th,40.72568548362901,-74.04879033565521,member,1972,male,Friday,01/08/2021,01/08/2021
288,14:01,14:06,Hamilton Park,40.727595966,-74.044247311,Newport PATH,40.7272235,-74.0337589,member,1964,male,Friday,01/08/2021,01/08/2021
1220,14:02,14:22,Astor Place,40.71928220070702,-74.07126188278198,Pershing Field,40.742677141,-74.051788633,member,1953,female,Friday,01/08/2021,01/08/2021
158,14:07,14:10,Newark Ave,40.72152515,-74.046304543,City Hall,40.7177325,-74.043845,member,1985,male,Friday,01/08/2021,01/08/2021
389,14:08,14:15,Christ Hospital,40.734785818,-74.050443636,Pershing Field,40.742677141,-74.051788633,member,1950,male,Friday,01/08/2021,01/08/2021
411,14:09,14:16,JC Medical Center,40.71653978099194,-74.0496379137039,Essex Light Rail,40.7127742,-74.0364857,member,1991,female,Friday,01/08/2021,01/08/2021
516,14:10,14:18,Astor Place,40.71928220070702,-74.07126188278198,Sip Ave,40.73089709786179,-74.06391263008118,member,1976,male,Friday,01/08/2021,01/08/2021
703,14:10,14:22,Warren St,40.7211236,-74.03805095,Liberty Light Rail,40.7112423,-74.0557013,member,1987,female,Friday,01/08/2021,01/08/2021
444,14:10,14:18,Newport Pkwy,40.7287448,-74.0321082,Warren St,40.7211236,-74.03805095,casual,1969,unknown,Friday,01/08/2021,01/08/2021
822,14:15,14:29,Essex Light Rail,40.7127742,-74.0364857,Newport Pkwy,40.7287448,-74.0321082,member,1991,female,Friday,01/08/2021,01/08/2021
254,14:17,14:21,Newark Ave,40.72152515,-74.046304543,Warren St,40.7211236,-74.03805095,member,1970,male,Friday,01/08/2021,01/08/2021
447,14:18,14:26,Fairmount Ave,40.72572613742557,-74.07195925712585,Sip Ave,40.73089709786179,-74.06391263008118,member,1988,male,Friday,01/08/2021,01/08/2021
285,14:19,14:24,Hamilton Park,40.727595966,-74.044247311,Grove St PATH,40.71958611647166,-74.04311746358871,member,1991,male,Friday,01/08/2021,01/08/2021
469,14:20,14:28,Grove St PATH,40.71958611647166,-74.04311746358871,Newport PATH,40.7272235,-74.0337589,member,1986,male,Friday,01/08/2021,01/08/2021
225,14:23,14:27,Marin Light Rail,40.71458403535893,-74.04281705617905,Grove St PATH,40.71958611647166,-74.04311746358871,member,1977,male,Friday,01/08/2021,01/08/2021
269,14:24,14:29,Newport PATH,40.7272235,-74.0337589,Warren St,40.7211236,-74.03805095,member,1992,male,Friday,01/08/2021,01/08/2021
992,14:30,14:46,Sip Ave,40.73089709786179,-74.06391263008118,Sip Ave,40.73089709786179,-74.06391263008118,member,1969,male,Friday,01/08/2021,01/08/2021
97,14:31,14:33,Paulus Hook,40.7141454,-74.0335519,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1987,male,Friday,01/08/2021,01/08/2021
323,14:38,14:43,Newark Ave,40.72152515,-74.046304543,Washington St,40.7242941,-74.0354826,member,1996,male,Friday,01/08/2021,01/08/2021
616,14:39,14:50,Grove St PATH,40.71958611647166,-74.04311746358871,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Friday,01/08/2021,01/08/2021
572,14:40,14:50,Baldwin at Montgomery,40.7236589,-74.0641943,Grand St,40.71517767732029,-74.03768330812454,member,1984,male,Friday,01/08/2021,01/08/2021
564,14:41,14:50,Oakland Ave,40.7376037,-74.0524783,Montgomery St,40.71942,-74.05099,casual,1969,unknown,Friday,01/08/2021,01/08/2021
712,14:41,14:53,Grove St PATH,40.71958611647166,-74.04311746358871,Lafayette Park,40.71346382669195,-74.06285852193832,member,1989,male,Friday,01/08/2021,01/08/2021
461,14:45,14:53,Hilltop,40.7311689,-74.0575736,Newark Ave,40.72152515,-74.046304543,member,1954,female,Friday,01/08/2021,01/08/2021
581,14:48,14:58,Fairmount Ave,40.72572613742557,-74.07195925712585,Liberty Light Rail,40.7112423,-74.0557013,member,1981,female,Friday,01/08/2021,01/08/2021
752,14:49,15:01,City Hall,40.7177325,-74.043845,Newport PATH,40.7272235,-74.0337589,casual,1985,female,Friday,01/08/2021,01/08/2021
702,14:49,15:00,Bergen Ave,40.722103786686034,-74.07145500183105,York St,40.71649,-74.04105,member,2001,male,Friday,01/08/2021,01/08/2021
2339,14:51,15:30,Van Vorst Park,40.71848892,-74.047726625,Van Vorst Park,40.71848892,-74.047726625,member,1984,female,Friday,01/08/2021,01/08/2021
1733,14:52,15:21,Brunswick St,40.7241765,-74.0506564,Brunswick St,40.7241765,-74.0506564,member,1991,male,Friday,01/08/2021,01/08/2021
471,14:53,15:01,Fairmount Ave,40.72572613742557,-74.07195925712585,Sip Ave,40.73089709786179,-74.06391263008118,member,1994,female,Friday,01/08/2021,01/08/2021
134,14:55,14:57,Brunswick St,40.7241765,-74.0506564,Dixon Mills,40.721630142638354,-74.04996782541275,member,1983,female,Friday,01/08/2021,01/08/2021
248,14:57,15:02,Sip Ave,40.73089709786179,-74.06391263008118,Baldwin at Montgomery,40.7236589,-74.0641943,member,1966,male,Friday,01/08/2021,01/08/2021
106,15:04,15:05,Columbus Dr at Exchange Pl,40.71687,-74.03281,Harborside,40.7192517,-74.034234,member,1982,male,Friday,01/08/2021,01/08/2021
581,15:05,15:15,Essex Light Rail,40.7127742,-74.0364857,Montgomery St,40.71942,-74.05099,casual,1988,male,Friday,01/08/2021,01/08/2021
529,15:08,15:17,Essex Light Rail,40.7127742,-74.0364857,Liberty Light Rail,40.7112423,-74.0557013,member,1981,male,Friday,01/08/2021,01/08/2021
542,15:09,15:18,Warren St,40.7211236,-74.03805095,Columbus Dr at Exchange Pl,40.71687,-74.03281,member,1979,male,Friday,01/08/2021,01/08/2021
348,15:11,15:16,City Hall,40.7177325,-74.043845,Warren St,40.7211236,-74.03805095,member,1965,male,Friday,01/08/2021,01/08/2021
2130,15:17,15:52,Hamilton Park,40.727595966,-74.044247311,Dixon Mills,40.721630142638354,-74.04996782541275,member,1985,male,Friday,01/08/2021,01/08/2021
1537,15:18,15:44,Hamilton Park,40.727595966,-74.044247311,Hamilton Park,40.727595966,-74.044247311,member,1991,female,Friday,01/08/2021,01/08/2021
2144,15:19,15:54,Dixon Mills,40.721630142638354,-74.04996782541275,Dixon Mills,40.721630142638354,-74.04996782541275,member,1984,female,Friday,01/08/2021,01/08/2021
521,15:19,15:28,City Hall,40.7177325,-74.043845,Harborside,40.7192517,-74.034234,casual,1969,unknown,Friday,01/08/2021,01/08/2021
1698,15:19,15:48,Brunswick St,40.7241765,-74.0506564,Newark Ave,40.72152515,-74.046304543,member,1977,male,Friday,01/08/2021,01/08/2021
326,15:20,15:25,Grove St PATH,40.71958611647166,-74.04311746358871,Brunswick St,40.7241765,-74.0506564,member,1995,male,Friday,01/08/2021,01/08/2021
254,15:22,15:26,Grand St,40.71517767732029,-74.03768330812454,JC Medical Center,40.71653978099194,-74.0496379137039,member,1981,male,Friday,01/08/2021,01/08/2021
321,15:26,15:31,Pershing Field,40.742677141,-74.051788633,Christ Hospital,40.734785818,-74.050443636,member,1950,male,Friday,01/08/2021,01/08/2021
425,15:26,15:34,Newport PATH,40.7272235,-74.0337589,Harborside,40.7192517,-74.034234,member,1949,male,Friday,01/08/2021,01/08/2021
305,15:28,15:33,Baldwin at Montgomery,40.7236589,-74.0641943,Sip Ave,40.73089709786179,-74.06391263008118,casual,1969,unknown,Friday,01/08/2021,01/08/2021
263,15:31,15:35,Sip Ave,40.73089709786179,-74.06391263008118,Fairmount Ave,40.72572613742557,-74.07195925712585,member,1981,male,Friday,01/08/2021,01/08/2021
335,15:32,15:38,Montgomery St,40.71942,-74.05099,Jersey & 6th St,40.72528910781132,-74.04557168483734,member,1990,female,Friday,01/08/2021,01/08/2021
486,15:33,15:41,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,casual,1985,female,Friday,01/08/2021,01/08/2021
1033,15:35,15:52,Union St,40.7182113,-74.0836394,City Hall,40.7177325,-74.043845,casual,1969,unknown,Friday,01/08/2021,01/08/2021
562,15:36,15:45,Newport PATH,40.7272235,-74.0337589,Hamilton Park,40.727595966,-74.044247311,member,1970,female,Friday,01/08/2021,01/08/2021
542,15:37,15:46,Van Vorst Park,40.71848892,-74.047726625,Morris Canal,40.7124188237569,-74.03852552175522,member,1984,female,Friday,01/08/2021,01/08/2021
484,15:37,15:45,Harborside,40.7192517,-74.034234,City Hall,40.7177325,-74.043845,casual,1969,unknown,Friday,01/08/2021,01/08/2021
530,15:37,15:45,Van Vorst Park,40.71848892,-74.047726625,Morris Canal,40.7124188237569,-74.03852552175522,member,1983,male,Friday,01/08/2021,01/08/2021
