tripduration,starttime,stoptime,start station name,start station latitude,start station longitude,end station name,end station latitude,end station longitude,usertype,birth year,gender,day of week,start date,stop date
1446,09:00,09:24,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1971,female,Thursday,01/03/2019,01/03/2019
473,09:12,09:20,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Thursday,01/03/2019,01/03/2019
740,09:23,09:35,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1978,male,Thursday,01/03/2019,01/03/2019
438,09:36,09:43,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1966,female,Thursday,01/03/2019,01/03/2019
686,09:49,10:00,Liberty Light Rail,40.7112423,-74.0557013,Paulus Hook,40.7141454,-74.0335519,member,1985,male,Thursday,01/03/2019,01/03/2019
1827,12:47,13:17,Liberty Light Rail,40.7112423,-74.0557013,Newport PATH,40.7272235,-74.0337589,member,1982,male,Thursday,01/03/2019,01/03/2019
2376,15:38,16:18,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Thursday,01/03/2019,01/03/2019
385,20:57,21:03,Liberty Light Rail,40.7112423,-74.0557013,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1992,male,Friday,01/04/2019,01/04/2019
180,21:24,21:27,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Friday,01/04/2019,01/04/2019
551,20:29,20:38,Liberty Light Rail,40.7112423,-74.0557013,Astor Place,40.71928220070702,-74.07126188278198,member,1956,male,Saturday,01/05/2019,01/05/2019
2819,10:52,11:39,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1994,male,Sunday,01/06/2019,01/06/2019
313,11:05,11:11,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1992,female,Sunday,01/06/2019,01/06/2019
657,11:06,11:16,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1991,male,Sunday,01/06/2019,01/06/2019
339,11:12,11:18,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1986,male,Sunday,01/06/2019,01/06/2019
550,11:34,11:44,Liberty Light Rail,40.7112423,-74.0557013,Newark Ave,40.72152515,-74.046304543,member,1974,male,Sunday,01/06/2019,01/06/2019
2483,11:42,12:24,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1994,male,Sunday,01/06/2019,01/06/2019
3468,12:35,13:33,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1996,female,Sunday,01/06/2019,01/06/2019
3499,12:35,13:34,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,2000,female,Sunday,01/06/2019,01/06/2019
1922,14:06,14:38,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1960,male,Sunday,01/06/2019,01/06/2019
496,14:38,14:46,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1980,male,Sunday,01/06/2019,01/06/2019
4230,16:32,17:43,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Sunday,01/06/2019,01/06/2019
4240,16:33,17:43,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,casual,1969,unknown,Sunday,01/06/2019,01/06/2019
1693,16:42,17:10,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,casual,1999,female,Sunday,01/06/2019,01/06/2019
1573,16:44,17:10,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,casual,1999,female,Sunday,01/06/2019,01/06/2019
1515,16:45,17:10,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,casual,1996,female,Sunday,01/06/2019,01/06/2019
1441,16:46,17:10,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,casual,1995,male,Sunday,01/06/2019,01/06/2019
655,17:58,18:09,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,casual,1969,unknown,Sunday,01/06/2019,01/06/2019
611,17:59,18:09,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,casual,1969,unknown,Sunday,01/06/2019,01/06/2019
345,05:45,05:51,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1986,male,Monday,01/07/2019,01/07/2019
650,07:25,07:35,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Monday,01/07/2019,01/07/2019
464,07:28,07:36,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Monday,01/07/2019,01/07/2019
876,07:41,07:56,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1993,female,Monday,01/07/2019,01/07/2019
651,07:44,07:55,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Monday,01/07/2019,01/07/2019
347,07:55,08:01,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1990,male,Monday,01/07/2019,01/07/2019
770,08:09,08:22,Liberty Light Rail,40.7112423,-74.0557013,Manila & 1st,40.72165072487999,-74.04288411140442,member,1983,male,Monday,01/07/2019,01/07/2019
899,17:45,18:00,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1988,male,Monday,01/07/2019,01/07/2019
170,19:19,19:21,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1984,male,Monday,01/07/2019,01/07/2019
419,20:53,21:00,Liberty Light Rail,40.7112423,-74.0557013,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1988,male,Monday,01/07/2019,01/07/2019
176,22:53,22:56,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Monday,01/07/2019,01/07/2019
704,07:39,07:51,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1990,male,Tuesday,01/08/2019,01/08/2019
517,08:09,08:18,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Tuesday,01/08/2019,01/08/2019
779,08:20,08:33,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Tuesday,01/08/2019,01/08/2019
483,08:30,08:38,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Tuesday,01/08/2019,01/08/2019
417,08:50,08:57,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Tuesday,01/08/2019,01/08/2019
485,09:24,09:32,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1966,female,Tuesday,01/08/2019,01/08/2019
778,09:31,09:44,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1978,male,Tuesday,01/08/2019,01/08/2019
1522,16:08,16:33,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1960,male,Tuesday,01/08/2019,01/08/2019
2183,19:06,19:42,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Tuesday,01/08/2019,01/08/2019
184,23:10,23:13,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Tuesday,01/08/2019,01/08/2019
440,07:31,07:39,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Wednesday,01/09/2019,01/09/2019
466,07:40,07:48,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Wednesday,01/09/2019,01/09/2019
684,07:43,07:55,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Wednesday,01/09/2019,01/09/2019
493,07:50,07:59,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1969,male,Wednesday,01/09/2019,01/09/2019
766,07:52,08:04,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1990,male,Wednesday,01/09/2019,01/09/2019
614,08:06,08:16,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Wednesday,01/09/2019,01/09/2019
530,08:28,08:37,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Wednesday,01/09/2019,01/09/2019
714,08:28,08:40,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Wednesday,01/09/2019,01/09/2019
524,08:39,08:48,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Wednesday,01/09/2019,01/09/2019
579,08:44,08:53,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Wednesday,01/09/2019,01/09/2019
544,08:49,08:58,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1985,male,Wednesday,01/09/2019,01/09/2019
448,09:42,09:49,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1966,female,Wednesday,01/09/2019,01/09/2019
761,18:31,18:44,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1993,male,Wednesday,01/09/2019,01/09/2019
702,19:10,19:22,Liberty Light Rail,40.7112423,-74.0557013,Warren St,40.7211236,-74.03805095,member,1985,male,Wednesday,01/09/2019,01/09/2019
179,22:55,22:58,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Wednesday,01/09/2019,01/09/2019
491,06:27,06:35,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1986,male,Thursday,01/10/2019,01/10/2019
475,07:32,07:40,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Thursday,01/10/2019,01/10/2019
457,07:39,07:47,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Thursday,01/10/2019,01/10/2019
660,07:49,08:00,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1990,male,Thursday,01/10/2019,01/10/2019
496,07:58,08:06,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Thursday,01/10/2019,01/10/2019
644,08:14,08:25,Liberty Light Rail,40.7112423,-74.0557013,Manila & 1st,40.72165072487999,-74.04288411140442,member,1983,male,Thursday,01/10/2019,01/10/2019
646,08:27,08:38,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1966,female,Thursday,01/10/2019,01/10/2019
740,08:29,08:42,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1985,male,Thursday,01/10/2019,01/10/2019
511,08:43,08:52,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1985,male,Thursday,01/10/2019,01/10/2019
820,09:09,09:23,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1978,male,Thursday,01/10/2019,01/10/2019
1243,17:00,17:21,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Thursday,01/10/2019,01/10/2019
731,18:54,19:06,Liberty Light Rail,40.7112423,-74.0557013,Astor Place,40.71928220070702,-74.07126188278198,member,1957,male,Thursday,01/10/2019,01/10/2019
489,20:30,20:38,Liberty Light Rail,40.7112423,-74.0557013,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1988,male,Thursday,01/10/2019,01/10/2019
450,03:29,03:36,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Friday,01/11/2019,01/11/2019
2319,07:21,08:00,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1983,male,Friday,01/11/2019,01/11/2019
496,07:24,07:33,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Friday,01/11/2019,01/11/2019
522,07:36,07:45,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Friday,01/11/2019,01/11/2019
536,07:53,08:02,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1986,male,Friday,01/11/2019,01/11/2019
583,08:00,08:10,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Friday,01/11/2019,01/11/2019
520,08:51,09:00,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1985,male,Friday,01/11/2019,01/11/2019
492,09:03,09:11,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Friday,01/11/2019,01/11/2019
624,10:12,10:22,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1966,female,Friday,01/11/2019,01/11/2019
428,11:16,11:23,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Friday,01/11/2019,01/11/2019
2164,14:51,15:27,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Friday,01/11/2019,01/11/2019
348,16:40,16:46,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1988,male,Friday,01/11/2019,01/11/2019
585,16:50,17:00,Liberty Light Rail,40.7112423,-74.0557013,Grand St,40.71517767732029,-74.03768330812454,member,1978,male,Friday,01/11/2019,01/11/2019
506,17:26,17:35,Liberty Light Rail,40.7112423,-74.0557013,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1988,male,Friday,01/11/2019,01/11/2019
257,18:24,18:28,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1985,female,Friday,01/11/2019,01/11/2019
196,22:43,22:46,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Friday,01/11/2019,01/11/2019
403,08:42,08:49,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1986,male,Saturday,01/12/2019,01/12/2019
750,14:06,14:18,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1978,male,Saturday,01/12/2019,01/12/2019
3388,15:07,16:03,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1988,male,Saturday,01/12/2019,01/12/2019
403,16:41,16:48,Liberty Light Rail,40.7112423,-74.0557013,Van Vorst Park,40.71848892,-74.047726625,member,1965,male,Saturday,01/12/2019,01/12/2019
278,18:58,19:03,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1974,male,Saturday,01/12/2019,01/12/2019
533,19:48,19:57,Liberty Light Rail,40.7112423,-74.0557013,Manila & 1st,40.72165072487999,-74.04288411140442,member,1985,male,Saturday,01/12/2019,01/12/2019
363,10:00,10:06,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1986,male,Sunday,01/13/2019,01/13/2019
2282,14:31,15:09,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Sunday,01/13/2019,01/13/2019
448,16:41,16:49,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1975,male,Sunday,01/13/2019,01/13/2019
732,20:03,20:15,Liberty Light Rail,40.7112423,-74.0557013,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,member,1988,male,Sunday,01/13/2019,01/13/2019
653,20:06,20:17,Liberty Light Rail,40.7112423,-74.0557013,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1961,male,Sunday,01/13/2019,01/13/2019
533,07:20,07:29,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Monday,01/14/2019,01/14/2019
626,07:43,07:54,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Monday,01/14/2019,01/14/2019
633,08:15,08:26,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Monday,01/14/2019,01/14/2019
644,08:32,08:43,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Monday,01/14/2019,01/14/2019
764,09:35,09:48,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1978,male,Monday,01/14/2019,01/14/2019
408,12:52,12:59,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Monday,01/14/2019,01/14/2019
559,17:29,17:38,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1965,male,Monday,01/14/2019,01/14/2019
225,20:23,20:27,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Monday,01/14/2019,01/14/2019
530,06:05,06:14,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Tuesday,01/15/2019,01/15/2019
447,07:26,07:33,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Tuesday,01/15/2019,01/15/2019
448,07:39,07:47,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Tuesday,01/15/2019,01/15/2019
608,07:40,07:50,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Tuesday,01/15/2019,01/15/2019
657,07:50,08:01,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Tuesday,01/15/2019,01/15/2019
482,08:28,08:36,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Tuesday,01/15/2019,01/15/2019
590,09:35,09:45,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1978,male,Tuesday,01/15/2019,01/15/2019
351,18:49,18:55,Liberty Light Rail,40.7112423,-74.0557013,Marin Light Rail,40.71458403535893,-74.04281705617905,member,1981,male,Tuesday,01/15/2019,01/15/2019
492,19:31,19:39,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1987,male,Tuesday,01/15/2019,01/15/2019
186,22:53,22:56,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Tuesday,01/15/2019,01/15/2019
465,07:17,07:25,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Wednesday,01/16/2019,01/16/2019
752,07:40,07:52,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1990,male,Wednesday,01/16/2019,01/16/2019
482,07:47,07:55,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Wednesday,01/16/2019,01/16/2019
481,07:49,07:57,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Wednesday,01/16/2019,01/16/2019
348,07:53,07:59,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1984,male,Wednesday,01/16/2019,01/16/2019
546,08:14,08:23,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1983,male,Wednesday,01/16/2019,01/16/2019
524,08:29,08:37,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Wednesday,01/16/2019,01/16/2019
74,09:00,09:02,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1985,male,Wednesday,01/16/2019,01/16/2019
491,09:02,09:10,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1985,male,Wednesday,01/16/2019,01/16/2019
749,09:56,10:09,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1978,male,Wednesday,01/16/2019,01/16/2019
448,12:00,12:07,Liberty Light Rail,40.7112423,-74.0557013,Jersey & 3rd,40.72333158646436,-74.04595255851744,member,1986,male,Wednesday,01/16/2019,01/16/2019
510,19:08,19:16,Liberty Light Rail,40.7112423,-74.0557013,Warren St,40.7211236,-74.03805095,member,1985,male,Wednesday,01/16/2019,01/16/2019
228,20:40,20:44,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Wednesday,01/16/2019,01/16/2019
449,07:44,07:52,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1988,male,Thursday,01/17/2019,01/17/2019
691,07:48,08:00,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Thursday,01/17/2019,01/17/2019
724,07:55,08:07,Liberty Light Rail,40.7112423,-74.0557013,Harborside,40.7192517,-74.034234,member,1984,male,Thursday,01/17/2019,01/17/2019
869,07:57,08:12,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,casual,1983,male,Thursday,01/17/2019,01/17/2019
513,08:55,09:04,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Thursday,01/17/2019,01/17/2019
807,09:00,09:14,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1978,male,Thursday,01/17/2019,01/17/2019
593,09:01,09:11,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1985,male,Thursday,01/17/2019,01/17/2019
516,09:17,09:25,Liberty Light Rail,40.7112423,-74.0557013,Essex Light Rail,40.7127742,-74.0364857,member,1985,male,Thursday,01/17/2019,01/17/2019
2564,09:59,10:42,Liberty Light Rail,40.7112423,-74.0557013,Heights Elevator,40.74871594538023,-74.04044330120087,member,1986,male,Thursday,01/17/2019,01/17/2019
1485,12:23,12:48,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1960,male,Thursday,01/17/2019,01/17/2019
256,18:33,18:37,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1985,female,Thursday,01/17/2019,01/17/2019
181,19:49,19:52,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1984,male,Thursday,01/17/2019,01/17/2019
220,20:18,20:22,Liberty Light Rail,40.7112423,-74.0557013,Lafayette Park,40.71346382669195,-74.06285852193832,member,1991,male,Thursday,01/17/2019,01/17/2019
433,03:28,03:35,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,female,Friday,01/18/2019,01/18/2019
662,07:11,07:23,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1985,male,Friday,01/18/2019,01/18/2019
463,07:26,07:34,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Friday,01/18/2019,01/18/2019
638,07:34,07:45,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1980,male,Friday,01/18/2019,01/18/2019
567,07:58,08:08,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Friday,01/18/2019,01/18/2019
2224,16:46,17:23,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Friday,01/18/2019,01/18/2019
394,17:51,17:58,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1962,male,Friday,01/18/2019,01/18/2019
1958,20:46,21:18,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1971,female,Friday,01/18/2019,01/18/2019
421,21:37,21:44,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1975,male,Friday,01/18/2019,01/18/2019
556,22:09,22:18,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1987,male,Friday,01/18/2019,01/18/2019
622,09:26,09:37,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1977,male,Saturday,01/19/2019,01/19/2019
1512,10:07,10:32,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1991,male,Saturday,01/19/2019,01/19/2019
523,12:02,12:11,Liberty Light Rail,40.7112423,-74.0557013,Newark Ave,40.72152515,-74.046304543,member,1974,male,Saturday,01/19/2019,01/19/2019
523,14:58,15:07,Liberty Light Rail,40.7112423,-74.0557013,JC Medical Center,40.71653978099194,-74.0496379137039,member,1994,unknown,Saturday,01/19/2019,01/19/2019
429,14:47,14:55,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1986,male,Sunday,01/20/2019,01/20/2019
1677,16:38,17:06,Liberty Light Rail,40.7112423,-74.0557013,Liberty Light Rail,40.7112423,-74.0557013,member,1994,male,Sunday,01/20/2019,01/20/2019
478,12:45,12:53,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1992,male,Monday,01/21/2019,01/21/2019
575,08:14,08:24,Liberty Light Rail,40.7112423,-74.0557013,Manila & 1st,40.72165072487999,-74.04288411140442,member,1983,male,Tuesday,01/22/2019,01/22/2019
489,08:28,08:36,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1990,male,Tuesday,01/22/2019,01/22/2019
502,08:46,08:54,Liberty Light Rail,40.7112423,-74.0557013,City Hall,40.7177325,-74.043845,member,1988,male,Tuesday,01/22/2019,01/22/2019
637,11:35,11:46,Liberty Light Rail,40.7112423,-74.0557013,Exchange Place,40.7162469,-74.0334588,member,1978,male,Tuesday,01/22/2019,01/22/2019
471,07:19,07:27,Liberty Light Rail,40.7112423,-74.0557013,Grove St PATH,40.71958611647166,-74.04311746358871,member,1985,male,Wednesday,01/23/2019,01/23/2019
